Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2021-10-13 23:00:18,2021-10-14 23:51:49,UTC-04:00,Masturbate?,false,
2021-10-13 23:00:18,2021-10-14 23:51:49,UTC-04:00,Feel motivated?,true,
2021-10-13 23:00:18,2021-10-14 23:51:49,UTC-04:00,Receive red light therapy?,false,
2021-10-13 23:00:18,2021-10-14 23:51:49,UTC-04:00,Use a sensory deprivation tank?,false,
2021-10-13 23:00:18,2021-10-14 23:51:49,UTC-04:00,Slept in the same bed as usual,true,
2021-10-13 23:00:18,2021-10-14 23:51:49,UTC-04:00,Experience any stress?,true,
2021-10-13 23:00:18,2021-10-14 23:51:49,UTC-04:00,Spend time stretching?,true,
2021-10-13 00:56:19,2021-10-13 23:00:18,UTC-04:00,Have any caffeine? ,false,
2021-10-13 00:56:19,2021-10-13 23:00:18,UTC-04:00,Consume dairy?,false,
2021-10-13 00:56:19,2021-10-13 23:00:18,UTC-04:00,Feel energized throughout the day?,true,
2021-10-13 00:56:19,2021-10-13 23:00:18,UTC-04:00,Felt you had control over your life,true,
2021-10-13 00:56:19,2021-10-13 23:00:18,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-10-13 00:56:19,2021-10-13 23:00:18,UTC-04:00,Felt a sense of purpose,true,
2021-10-13 00:56:19,2021-10-13 23:00:18,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-10-13 00:56:19,2021-10-13 23:00:18,UTC-04:00,Hydrated sufficiently,true,
2021-10-13 00:56:19,2021-10-13 23:00:18,UTC-04:00,Eat any food close to bedtime?,true,
2021-10-13 00:56:19,2021-10-13 23:00:18,UTC-04:00,Masturbate?,true,
2021-10-13 00:56:19,2021-10-13 23:00:18,UTC-04:00,Feel motivated?,true,
2021-10-13 00:56:19,2021-10-13 23:00:18,UTC-04:00,Receive red light therapy?,false,
2021-10-13 00:56:19,2021-10-13 23:00:18,UTC-04:00,Use a sensory deprivation tank?,false,
2021-10-13 00:56:19,2021-10-13 23:00:18,UTC-04:00,Slept in the same bed as usual,true,
2021-10-13 00:56:19,2021-10-13 23:00:18,UTC-04:00,Experience any stress?,true,
2021-10-13 00:56:19,2021-10-13 23:00:18,UTC-04:00,Spend time stretching?,true,
2021-10-11 23:00:32,2021-10-13 00:56:19,UTC-04:00,Have any caffeine? ,false,
2021-10-11 23:00:32,2021-10-13 00:56:19,UTC-04:00,Consume dairy?,true,
2021-10-11 23:00:32,2021-10-13 00:56:19,UTC-04:00,Feel energized throughout the day?,true,
2021-10-11 23:00:32,2021-10-13 00:56:19,UTC-04:00,Felt you had control over your life,true,
2021-10-11 23:00:32,2021-10-13 00:56:19,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-10-11 23:00:32,2021-10-13 00:56:19,UTC-04:00,Felt a sense of purpose,true,
2021-10-11 23:00:32,2021-10-13 00:56:19,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-10-11 23:00:32,2021-10-13 00:56:19,UTC-04:00,Hydrated sufficiently,true,
2021-10-11 23:00:32,2021-10-13 00:56:19,UTC-04:00,Eat any food close to bedtime?,true,
2021-10-11 23:00:32,2021-10-13 00:56:19,UTC-04:00,Masturbate?,true,
2021-10-11 23:00:32,2021-10-13 00:56:19,UTC-04:00,Feel motivated?,false,
2021-10-11 23:00:32,2021-10-13 00:56:19,UTC-04:00,Receive red light therapy?,false,
2021-10-11 23:00:32,2021-10-13 00:56:19,UTC-04:00,Use a sensory deprivation tank?,false,
2021-10-11 23:00:32,2021-10-13 00:56:19,UTC-04:00,Slept in the same bed as usual,true,
2021-10-11 23:00:32,2021-10-13 00:56:19,UTC-04:00,Experience any stress?,true,
2021-10-11 23:00:32,2021-10-13 00:56:19,UTC-04:00,Spend time stretching?,true,
2021-10-10 23:20:13,2021-10-11 23:00:32,UTC-04:00,Have any caffeine? ,true,
2021-10-10 23:20:13,2021-10-11 23:00:32,UTC-04:00,Consume dairy?,true,
2021-10-10 23:20:13,2021-10-11 23:00:32,UTC-04:00,Feel energized throughout the day?,true,
2021-10-10 23:20:13,2021-10-11 23:00:32,UTC-04:00,Felt you had control over your life,true,
2021-10-10 23:20:13,2021-10-11 23:00:32,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-10-10 23:20:13,2021-10-11 23:00:32,UTC-04:00,Felt a sense of purpose,true,
2021-10-10 23:20:13,2021-10-11 23:00:32,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-10-10 23:20:13,2021-10-11 23:00:32,UTC-04:00,Hydrated sufficiently,true,
2021-10-10 23:20:13,2021-10-11 23:00:32,UTC-04:00,Eat any food close to bedtime?,true,
2021-10-10 23:20:13,2021-10-11 23:00:32,UTC-04:00,Masturbate?,true,
2021-10-10 23:20:13,2021-10-11 23:00:32,UTC-04:00,Feel motivated?,true,
2021-10-10 23:20:13,2021-10-11 23:00:32,UTC-04:00,Receive red light therapy?,false,
2021-10-10 23:20:13,2021-10-11 23:00:32,UTC-04:00,Use a sensory deprivation tank?,false,
2021-10-10 23:20:13,2021-10-11 23:00:32,UTC-04:00,Slept in the same bed as usual,true,
2021-10-10 23:20:13,2021-10-11 23:00:32,UTC-04:00,Experience any stress?,true,
2021-10-10 23:20:13,2021-10-11 23:00:32,UTC-04:00,Spend time stretching?,true,
2021-10-09 23:25:24,2021-10-10 23:20:13,UTC-04:00,Have any caffeine? ,false,
2021-10-09 23:25:24,2021-10-10 23:20:13,UTC-04:00,Consume dairy?,false,
2021-10-09 23:25:24,2021-10-10 23:20:13,UTC-04:00,Feel energized throughout the day?,true,
2021-10-09 23:25:24,2021-10-10 23:20:13,UTC-04:00,Felt you had control over your life,true,
2021-10-09 23:25:24,2021-10-10 23:20:13,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-10-09 23:25:24,2021-10-10 23:20:13,UTC-04:00,Felt a sense of purpose,true,
2021-10-09 23:25:24,2021-10-10 23:20:13,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-10-09 23:25:24,2021-10-10 23:20:13,UTC-04:00,Hydrated sufficiently,true,
2021-10-09 23:25:24,2021-10-10 23:20:13,UTC-04:00,Eat any food close to bedtime?,true,
2021-10-09 23:25:24,2021-10-10 23:20:13,UTC-04:00,Masturbate?,true,
2021-10-09 23:25:24,2021-10-10 23:20:13,UTC-04:00,Feel motivated?,true,
2021-10-09 23:25:24,2021-10-10 23:20:13,UTC-04:00,Receive red light therapy?,false,
2021-10-09 23:25:24,2021-10-10 23:20:13,UTC-04:00,Use a sensory deprivation tank?,false,
2021-10-09 23:25:24,2021-10-10 23:20:13,UTC-04:00,Slept in the same bed as usual,true,
2021-10-09 23:25:24,2021-10-10 23:20:13,UTC-04:00,Experience any stress?,true,
2021-10-09 23:25:24,2021-10-10 23:20:13,UTC-04:00,Spend time stretching?,false,
2021-10-08 22:41:46,2021-10-09 23:25:24,UTC-04:00,Have any caffeine? ,false,
2021-10-08 22:41:46,2021-10-09 23:25:24,UTC-04:00,Consume dairy?,true,
2021-10-08 22:41:46,2021-10-09 23:25:24,UTC-04:00,Feel energized throughout the day?,true,
2021-10-08 22:41:46,2021-10-09 23:25:24,UTC-04:00,Felt you had control over your life,true,
2021-10-08 22:41:46,2021-10-09 23:25:24,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-10-08 22:41:46,2021-10-09 23:25:24,UTC-04:00,Felt a sense of purpose,true,
2021-10-08 22:41:46,2021-10-09 23:25:24,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-10-08 22:41:46,2021-10-09 23:25:24,UTC-04:00,Hydrated sufficiently,true,
2021-10-08 22:41:46,2021-10-09 23:25:24,UTC-04:00,Eat any food close to bedtime?,true,
2021-10-08 22:41:46,2021-10-09 23:25:24,UTC-04:00,Masturbate?,true,
2021-10-08 22:41:46,2021-10-09 23:25:24,UTC-04:00,Feel motivated?,true,
2021-10-08 22:41:46,2021-10-09 23:25:24,UTC-04:00,Receive red light therapy?,false,
2021-10-08 22:41:46,2021-10-09 23:25:24,UTC-04:00,Use a sensory deprivation tank?,false,
2021-10-08 22:41:46,2021-10-09 23:25:24,UTC-04:00,Slept in the same bed as usual,true,
2021-10-08 22:41:46,2021-10-09 23:25:24,UTC-04:00,Experience any stress?,true,
2021-10-08 22:41:46,2021-10-09 23:25:24,UTC-04:00,Spend time stretching?,true,
2021-10-07 22:53:08,2021-10-08 22:41:46,UTC-04:00,Have any caffeine? ,false,
2021-10-07 22:53:08,2021-10-08 22:41:46,UTC-04:00,Consume dairy?,true,
2021-10-07 22:53:08,2021-10-08 22:41:46,UTC-04:00,Feel energized throughout the day?,true,
2021-10-07 22:53:08,2021-10-08 22:41:46,UTC-04:00,Felt you had control over your life,true,
2021-10-07 22:53:08,2021-10-08 22:41:46,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-10-07 22:53:08,2021-10-08 22:41:46,UTC-04:00,Felt a sense of purpose,true,
2021-10-07 22:53:08,2021-10-08 22:41:46,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-10-07 22:53:08,2021-10-08 22:41:46,UTC-04:00,Hydrated sufficiently,true,
2021-10-07 22:53:08,2021-10-08 22:41:46,UTC-04:00,Eat any food close to bedtime?,true,
2021-10-07 22:53:08,2021-10-08 22:41:46,UTC-04:00,Masturbate?,false,
2021-10-07 22:53:08,2021-10-08 22:41:46,UTC-04:00,Feel motivated?,true,
2021-10-07 22:53:08,2021-10-08 22:41:46,UTC-04:00,Receive red light therapy?,false,
2021-10-07 22:53:08,2021-10-08 22:41:46,UTC-04:00,Use a sensory deprivation tank?,false,
2021-10-07 22:53:08,2021-10-08 22:41:46,UTC-04:00,Slept in the same bed as usual,true,
2021-10-07 22:53:08,2021-10-08 22:41:46,UTC-04:00,Experience any stress?,true,
2021-10-07 22:53:08,2021-10-08 22:41:46,UTC-04:00,Spend time stretching?,true,
2021-10-06 22:01:22,2021-10-07 22:53:08,UTC-04:00,Have any caffeine? ,false,
2021-10-06 22:01:22,2021-10-07 22:53:08,UTC-04:00,Consume dairy?,true,
2021-10-06 22:01:22,2021-10-07 22:53:08,UTC-04:00,Feel energized throughout the day?,true,
2021-10-06 22:01:22,2021-10-07 22:53:08,UTC-04:00,Felt you had control over your life,true,
2021-10-06 22:01:22,2021-10-07 22:53:08,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-10-06 22:01:22,2021-10-07 22:53:08,UTC-04:00,Felt a sense of purpose,true,
2021-10-06 22:01:22,2021-10-07 22:53:08,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-10-06 22:01:22,2021-10-07 22:53:08,UTC-04:00,Hydrated sufficiently,true,
2021-10-06 22:01:22,2021-10-07 22:53:08,UTC-04:00,Eat any food close to bedtime?,true,
2021-10-06 22:01:22,2021-10-07 22:53:08,UTC-04:00,Masturbate?,false,
2021-10-06 22:01:22,2021-10-07 22:53:08,UTC-04:00,Feel motivated?,true,
2021-10-06 22:01:22,2021-10-07 22:53:08,UTC-04:00,Receive red light therapy?,false,
2021-10-06 22:01:22,2021-10-07 22:53:08,UTC-04:00,Use a sensory deprivation tank?,false,
2021-10-06 22:01:22,2021-10-07 22:53:08,UTC-04:00,Slept in the same bed as usual,true,
2021-10-06 22:01:22,2021-10-07 22:53:08,UTC-04:00,Experience any stress?,true,
2021-10-06 22:01:22,2021-10-07 22:53:08,UTC-04:00,Spend time stretching?,true,
2021-10-05 22:18:48,2021-10-06 22:01:22,UTC-04:00,Have any caffeine? ,false,
2021-10-05 22:18:48,2021-10-06 22:01:22,UTC-04:00,Consume dairy?,false,
2021-10-05 22:18:48,2021-10-06 22:01:22,UTC-04:00,Feel energized throughout the day?,true,
2021-10-05 22:18:48,2021-10-06 22:01:22,UTC-04:00,Felt you had control over your life,true,
2021-10-05 22:18:48,2021-10-06 22:01:22,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-10-05 22:18:48,2021-10-06 22:01:22,UTC-04:00,Felt a sense of purpose,true,
2021-10-05 22:18:48,2021-10-06 22:01:22,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-10-05 22:18:48,2021-10-06 22:01:22,UTC-04:00,Hydrated sufficiently,true,
2021-10-05 22:18:48,2021-10-06 22:01:22,UTC-04:00,Eat any food close to bedtime?,true,
2021-10-05 22:18:48,2021-10-06 22:01:22,UTC-04:00,Masturbate?,false,
2021-10-05 22:18:48,2021-10-06 22:01:22,UTC-04:00,Feel motivated?,true,
2021-10-05 22:18:48,2021-10-06 22:01:22,UTC-04:00,Receive red light therapy?,false,
2021-10-05 22:18:48,2021-10-06 22:01:22,UTC-04:00,Use a sensory deprivation tank?,false,
2021-10-05 22:18:48,2021-10-06 22:01:22,UTC-04:00,Slept in the same bed as usual,true,
2021-10-05 22:18:48,2021-10-06 22:01:22,UTC-04:00,Experience any stress?,true,
2021-10-05 22:18:48,2021-10-06 22:01:22,UTC-04:00,Spend time stretching?,true,
2021-10-04 22:35:11,2021-10-05 22:18:48,UTC-04:00,Have any caffeine? ,false,
2021-10-04 22:35:11,2021-10-05 22:18:48,UTC-04:00,Consume dairy?,true,
2021-10-04 22:35:11,2021-10-05 22:18:48,UTC-04:00,Feel energized throughout the day?,true,
2021-10-04 22:35:11,2021-10-05 22:18:48,UTC-04:00,Felt you had control over your life,true,
2021-10-04 22:35:11,2021-10-05 22:18:48,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-10-04 22:35:11,2021-10-05 22:18:48,UTC-04:00,Felt a sense of purpose,true,
2021-10-04 22:35:11,2021-10-05 22:18:48,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-10-04 22:35:11,2021-10-05 22:18:48,UTC-04:00,Hydrated sufficiently,true,
2021-10-04 22:35:11,2021-10-05 22:18:48,UTC-04:00,Eat any food close to bedtime?,true,
2021-10-04 22:35:11,2021-10-05 22:18:48,UTC-04:00,Masturbate?,false,
2021-10-04 22:35:11,2021-10-05 22:18:48,UTC-04:00,Feel motivated?,true,
2021-10-04 22:35:11,2021-10-05 22:18:48,UTC-04:00,Receive red light therapy?,false,
2021-10-04 22:35:11,2021-10-05 22:18:48,UTC-04:00,Use a sensory deprivation tank?,false,
2021-10-04 22:35:11,2021-10-05 22:18:48,UTC-04:00,Slept in the same bed as usual,true,
2021-10-04 22:35:11,2021-10-05 22:18:48,UTC-04:00,Experience any stress?,true,
2021-10-04 22:35:11,2021-10-05 22:18:48,UTC-04:00,Spend time stretching?,true,
2021-10-03 22:32:09,2021-10-04 22:35:11,UTC-04:00,Have any caffeine? ,false,
2021-10-03 22:32:09,2021-10-04 22:35:11,UTC-04:00,Consume dairy?,false,
2021-10-03 22:32:09,2021-10-04 22:35:11,UTC-04:00,Feel energized throughout the day?,false,
2021-10-03 22:32:09,2021-10-04 22:35:11,UTC-04:00,Felt you had control over your life,true,
2021-10-03 22:32:09,2021-10-04 22:35:11,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-10-03 22:32:09,2021-10-04 22:35:11,UTC-04:00,Felt a sense of purpose,true,
2021-10-03 22:32:09,2021-10-04 22:35:11,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-10-03 22:32:09,2021-10-04 22:35:11,UTC-04:00,Hydrated sufficiently,true,
2021-10-03 22:32:09,2021-10-04 22:35:11,UTC-04:00,Eat any food close to bedtime?,true,
2021-10-03 22:32:09,2021-10-04 22:35:11,UTC-04:00,Masturbate?,true,
2021-10-03 22:32:09,2021-10-04 22:35:11,UTC-04:00,Feel motivated?,false,
2021-10-03 22:32:09,2021-10-04 22:35:11,UTC-04:00,Receive red light therapy?,false,
2021-10-03 22:32:09,2021-10-04 22:35:11,UTC-04:00,Use a sensory deprivation tank?,false,
2021-10-03 22:32:09,2021-10-04 22:35:11,UTC-04:00,Slept in the same bed as usual,true,
2021-10-03 22:32:09,2021-10-04 22:35:11,UTC-04:00,Experience any stress?,true,
2021-10-03 22:32:09,2021-10-04 22:35:11,UTC-04:00,Spend time stretching?,false,
2021-10-03 02:13:16,2021-10-03 22:32:09,UTC-04:00,Have any caffeine? ,true,
2021-10-03 02:13:16,2021-10-03 22:32:09,UTC-04:00,Consume dairy?,true,
2021-10-03 02:13:16,2021-10-03 22:32:09,UTC-04:00,Feel energized throughout the day?,true,
2021-10-03 02:13:16,2021-10-03 22:32:09,UTC-04:00,Felt you had control over your life,true,
2021-10-03 02:13:16,2021-10-03 22:32:09,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-10-03 02:13:16,2021-10-03 22:32:09,UTC-04:00,Felt a sense of purpose,true,
2021-10-03 02:13:16,2021-10-03 22:32:09,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-10-03 02:13:16,2021-10-03 22:32:09,UTC-04:00,Hydrated sufficiently,true,
2021-10-03 02:13:16,2021-10-03 22:32:09,UTC-04:00,Eat any food close to bedtime?,true,
2021-10-03 02:13:16,2021-10-03 22:32:09,UTC-04:00,Masturbate?,false,
2021-10-03 02:13:16,2021-10-03 22:32:09,UTC-04:00,Feel motivated?,true,
2021-10-03 02:13:16,2021-10-03 22:32:09,UTC-04:00,Receive red light therapy?,false,
2021-10-03 02:13:16,2021-10-03 22:32:09,UTC-04:00,Use a sensory deprivation tank?,false,
2021-10-03 02:13:16,2021-10-03 22:32:09,UTC-04:00,Slept in the same bed as usual,true,
2021-10-03 02:13:16,2021-10-03 22:32:09,UTC-04:00,Experience any stress?,true,
2021-10-03 02:13:16,2021-10-03 22:32:09,UTC-04:00,Spend time stretching?,false,
2021-10-01 22:43:30,2021-10-03 02:13:16,UTC-04:00,Have any caffeine? ,false,
2021-10-01 22:43:30,2021-10-03 02:13:16,UTC-04:00,Consume dairy?,true,
2021-10-01 22:43:30,2021-10-03 02:13:16,UTC-04:00,Feel energized throughout the day?,true,
2021-10-01 22:43:30,2021-10-03 02:13:16,UTC-04:00,Felt you had control over your life,true,
2021-10-01 22:43:30,2021-10-03 02:13:16,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-10-01 22:43:30,2021-10-03 02:13:16,UTC-04:00,Felt a sense of purpose,true,
2021-10-01 22:43:30,2021-10-03 02:13:16,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-10-01 22:43:30,2021-10-03 02:13:16,UTC-04:00,Hydrated sufficiently,true,
2021-10-01 22:43:30,2021-10-03 02:13:16,UTC-04:00,Eat any food close to bedtime?,true,
2021-10-01 22:43:30,2021-10-03 02:13:16,UTC-04:00,Masturbate?,true,
2021-10-01 22:43:30,2021-10-03 02:13:16,UTC-04:00,Feel motivated?,false,
2021-10-01 22:43:30,2021-10-03 02:13:16,UTC-04:00,Receive red light therapy?,false,
2021-10-01 22:43:30,2021-10-03 02:13:16,UTC-04:00,Use a sensory deprivation tank?,false,
2021-10-01 22:43:30,2021-10-03 02:13:16,UTC-04:00,Slept in the same bed as usual,true,
2021-10-01 22:43:30,2021-10-03 02:13:16,UTC-04:00,Experience any stress?,true,
2021-10-01 22:43:30,2021-10-03 02:13:16,UTC-04:00,Spend time stretching?,true,
2021-09-30 22:58:59,2021-10-01 22:43:30,UTC-04:00,Have any caffeine? ,false,
2021-09-30 22:58:59,2021-10-01 22:43:30,UTC-04:00,Consume dairy?,true,
2021-09-30 22:58:59,2021-10-01 22:43:30,UTC-04:00,Feel energized throughout the day?,true,
2021-09-30 22:58:59,2021-10-01 22:43:30,UTC-04:00,Felt you had control over your life,true,
2021-09-30 22:58:59,2021-10-01 22:43:30,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-09-30 22:58:59,2021-10-01 22:43:30,UTC-04:00,Felt a sense of purpose,true,
2021-09-30 22:58:59,2021-10-01 22:43:30,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-09-30 22:58:59,2021-10-01 22:43:30,UTC-04:00,Hydrated sufficiently,true,
2021-09-30 22:58:59,2021-10-01 22:43:30,UTC-04:00,Eat any food close to bedtime?,true,
2021-09-30 22:58:59,2021-10-01 22:43:30,UTC-04:00,Masturbate?,true,
2021-09-30 22:58:59,2021-10-01 22:43:30,UTC-04:00,Feel motivated?,false,
2021-09-30 22:58:59,2021-10-01 22:43:30,UTC-04:00,Receive red light therapy?,false,
2021-09-30 22:58:59,2021-10-01 22:43:30,UTC-04:00,Use a sensory deprivation tank?,false,
2021-09-30 22:58:59,2021-10-01 22:43:30,UTC-04:00,Slept in the same bed as usual,true,
2021-09-30 22:58:59,2021-10-01 22:43:30,UTC-04:00,Experience any stress?,true,
2021-09-30 22:58:59,2021-10-01 22:43:30,UTC-04:00,Spend time stretching?,true,
2021-09-29 23:37:30,2021-09-30 22:58:59,UTC-04:00,Have any caffeine? ,false,
2021-09-29 23:37:30,2021-09-30 22:58:59,UTC-04:00,Consume dairy?,false,
2021-09-29 23:37:30,2021-09-30 22:58:59,UTC-04:00,Feel energized throughout the day?,true,
2021-09-29 23:37:30,2021-09-30 22:58:59,UTC-04:00,Felt you had control over your life,true,
2021-09-29 23:37:30,2021-09-30 22:58:59,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-09-29 23:37:30,2021-09-30 22:58:59,UTC-04:00,Felt a sense of purpose,true,
2021-09-29 23:37:30,2021-09-30 22:58:59,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-09-29 23:37:30,2021-09-30 22:58:59,UTC-04:00,Hydrated sufficiently,true,
2021-09-29 23:37:30,2021-09-30 22:58:59,UTC-04:00,Eat any food close to bedtime?,true,
2021-09-29 23:37:30,2021-09-30 22:58:59,UTC-04:00,Masturbate?,true,
2021-09-29 23:37:30,2021-09-30 22:58:59,UTC-04:00,Feel motivated?,true,
2021-09-29 23:37:30,2021-09-30 22:58:59,UTC-04:00,Receive red light therapy?,false,
2021-09-29 23:37:30,2021-09-30 22:58:59,UTC-04:00,Use a sensory deprivation tank?,false,
2021-09-29 23:37:30,2021-09-30 22:58:59,UTC-04:00,Slept in the same bed as usual,true,
2021-09-29 23:37:30,2021-09-30 22:58:59,UTC-04:00,Experience any stress?,true,
2021-09-29 23:37:30,2021-09-30 22:58:59,UTC-04:00,Spend time stretching?,true,
2021-09-28 23:09:31,2021-09-29 23:37:30,UTC-04:00,Have any caffeine? ,false,
2021-09-28 23:09:31,2021-09-29 23:37:30,UTC-04:00,Consume dairy?,true,
2021-09-28 23:09:31,2021-09-29 23:37:30,UTC-04:00,Feel energized throughout the day?,true,
2021-09-28 23:09:31,2021-09-29 23:37:30,UTC-04:00,Felt you had control over your life,true,
